user_id,actual,predict
214,"[1082185.0, 838258.0, 872729.0, 1022340.0, 916487.0, 5566674.0, 902167.0, 896444.0]","[1082185.0, 1055853.0, 1019643.0, 833724.0, 1027372.0]"
215,"[895540.0, 906658.0]","[1082185.0, 1005186.0, 6602697.0, 1029743.0, 981760.0]"
216,"[866227.0, 895540.0, 6533936.0, 1090676.0, 1040807.0, 1011926.0, 897088.0]","[866227.0, 1068719.0, 6533936.0, 1082185.0, 1029743.0]"
217,[6534178.0],"[1082185.0, 995242.0, 923746.0, 5569230.0, 844179.0]"
218,"[13842088.0, 965772.0, 1115175.0, 962568.0, 983078.0, 1071939.0, 13672065.0, 13073175.0, 1069094.0]","[13842088.0, 992826.0, 882190.0, 1082185.0, 8205418.0]"
219,"[1082185.0, 1127831.0, 866211.0, 862349.0, 981760.0, 860776.0, 6533681.0, 854852.0, 951590.0, 6534178.0, 15830972.0, 826249.0, 1135834.0, 1024306.0, 1132771.0, 1111722.0, 940947.0, 835098.0, 883912.0, 1102067.0, 860703.0, 937413.0, 852856.0, 842125.0, 1068343.0, 1105623.0, 10121965.0, 12810393.0, 7139529.0, 1030981.0, 969725.0, 930118.0, 8119004.0]","[1082185.0, 866211.0, 923670.0, 903325.0, 948832.0]"
221,"[1133018.0, 15926886.0, 867188.0, 999134.0, 915621.0, 1046551.0, 890862.0, 12427353.0, 867667.0, 863529.0]","[1106523.0, 849843.0, 15926886.0, 911470.0, 915621.0]"
222,"[1082185.0, 849843.0, 1058997.0, 1061220.0, 1071759.0, 866211.0, 927191.0, 901403.0, 856335.0, 893018.0, 1011300.0, 999779.0, 1110572.0, 889731.0, 6464147.0, 847982.0, 878996.0, 6039859.0, 6553737.0, 936594.0, 1007148.0, 891141.0, 942088.0]","[1082185.0, 849843.0, 1061220.0, 866211.0, 927191.0]"
223,"[859075.0, 972931.0]","[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
224,"[1082185.0, 995242.0, 908531.0, 913278.0, 1074509.0, 991592.0]","[1082185.0, 995242.0, 1127758.0, 6534178.0, 981760.0]"
226,"[1082185.0, 995242.0, 840361.0, 1068719.0, 1004906.0, 5569327.0, 866211.0, 9245106.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
227,"[908531.0, 845193.0, 939527.0, 898601.0, 1125391.0, 975649.0, 15926863.0, 996009.0, 1106073.0, 1022795.0, 9419198.0, 835004.0, 885463.0]","[890695.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
228,[946788.0],"[1082185.0, 1126899.0, 906844.0, 1044078.0, 1127831.0]"
230,"[1029743.0, 1082185.0, 961554.0, 8090537.0, 1004906.0, 1107553.0, 873964.0, 5572828.0, 834103.0, 913210.0, 1124695.0, 1021116.0, 964813.0, 1084968.0, 973693.0, 946308.0, 845208.0, 1053058.0, 968932.0, 1007512.0, 13115903.0, 941183.0]","[883404.0, 1005186.0, 849843.0, 1044078.0, 961554.0]"
232,"[6534178.0, 6533765.0, 923746.0, 1031864.0]","[6534178.0, 995242.0, 1068719.0, 923746.0, 989101.0]"
233,[1055283.0],"[1029743.0, 6534178.0, 923746.0, 5569230.0, 844179.0]"
235,"[1070820.0, 983584.0, 862349.0, 862732.0, 1121384.0, 6534178.0, 9835903.0, 999730.0, 961979.0]","[1127831.0, 1070820.0, 1062128.0, 981760.0, 976199.0]"
237,"[5569230.0, 1028816.0, 833025.0, 5569471.0, 5585510.0, 1136257.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
238,"[1106523.0, 9677202.0, 910439.0, 1096036.0, 1077490.0]","[1106523.0, 1082185.0, 981760.0, 1044078.0, 1127831.0]"
239,"[1133018.0, 834484.0, 962568.0, 1065496.0, 1081177.0, 976864.0, 1123792.0, 1096036.0, 845208.0, 910439.0, 1004906.0, 1037863.0, 1069415.0, 999134.0, 1072523.0, 1070463.0, 1056746.0]","[1133018.0, 914190.0, 851508.0, 962568.0, 965766.0]"
240,"[995785.0, 914190.0]","[1082185.0, 1106523.0, 883404.0, 849843.0, 1005186.0]"
242,"[1029743.0, 1055646.0, 883404.0, 862732.0, 978343.0, 908283.0, 859075.0, 854852.0, 853643.0, 1096036.0, 1000236.0, 8205252.0]","[1082185.0, 995242.0, 985160.0, 1002850.0, 862732.0]"
243,"[6534178.0, 1126899.0, 962568.0, 961554.0, 6034857.0, 1052912.0, 991223.0, 9483753.0, 901062.0, 1028816.0, 1090330.0, 1117393.0]","[6534178.0, 1071446.0, 961554.0, 1116821.0, 1052912.0]"
244,"[1082185.0, 849843.0, 1133018.0, 911812.0, 847270.0, 1102927.0, 968057.0, 5995215.0, 1041476.0, 870927.0, 1070716.0, 834117.0, 12949855.0, 909894.0, 9526313.0, 851468.0, 13115667.0, 1119112.0, 13115525.0, 1007148.0]","[1082185.0, 1133018.0, 1113588.0, 934427.0, 6534178.0]"
247,"[1082185.0, 1133018.0, 986912.0, 9419487.0, 1023958.0, 8090537.0, 905636.0, 1128647.0, 1077555.0]","[1082185.0, 849843.0, 1005186.0, 985893.0, 1029743.0]"
248,"[6534178.0, 1126899.0, 1082185.0, 1106523.0, 849843.0, 1058997.0, 921836.0, 1133018.0, 7167853.0, 977166.0, 840361.0, 968774.0, 929668.0, 13416351.0, 871252.0, 15972115.0, 879635.0, 863449.0, 6396581.0, 1037332.0, 1056746.0, 959985.0, 9881593.0, 7410016.0, 991959.0, 1103629.0, 893868.0, 9881592.0]","[6534178.0, 1029743.0, 921836.0, 6034857.0, 1130858.0]"
249,"[1029743.0, 1053690.0, 1110572.0]","[883404.0, 938700.0, 1053690.0, 826249.0, 1074405.0]"
250,"[1029743.0, 995242.0, 951590.0, 847374.0, 844165.0, 5568378.0, 8090537.0, 1128016.0, 1110764.0, 885697.0, 833025.0, 995876.0, 1092937.0, 13945244.0, 1056509.0, 5568729.0, 923967.0, 940766.0, 1097239.0, 937301.0, 828867.0, 925862.0, 7441210.0, 963835.0, 910473.0, 1025641.0, 12301109.0, 15972298.0, 1048849.0, 912902.0, 855138.0, 965842.0, 859191.0, 1051781.0, 5592094.0, 973889.0, 904777.0]","[1029743.0, 951590.0, 844165.0, 8090537.0, 862799.0]"
253,"[6534178.0, 1106523.0, 845193.0, 951590.0, 1033615.0, 899624.0, 1062966.0, 832678.0, 1022254.0, 1128647.0]","[6534178.0, 1044078.0, 844179.0, 951590.0, 1113588.0]"
254,[859237.0],"[1106523.0, 6534178.0, 923746.0, 5569230.0, 844179.0]"
255,"[5569230.0, 847344.0, 960732.0]","[1029743.0, 6534178.0, 923746.0, 5569230.0, 844179.0]"
256,"[862349.0, 934369.0, 885406.0, 13007411.0, 13008314.0, 13842214.0, 5568378.0, 1098066.0, 944836.0, 838186.0, 1021324.0, 13190349.0, 1111786.0, 913490.0, 976214.0, 970119.0, 1012284.0, 957736.0, 9859128.0, 1034686.0, 964520.0, 1040935.0, 12987976.0, 6602440.0, 1013167.0, 1017195.0, 1024938.0, 9333734.0, 906883.0, 7025326.0, 1074697.0, 1011303.0, 12810337.0]","[1082185.0, 8090521.0, 934369.0, 1023958.0, 13008314.0]"
257,"[1106523.0, 985119.0, 994928.0, 1051323.0, 977499.0, 857849.0, 5568378.0, 918046.0, 898980.0, 837107.0, 1055283.0, 839419.0, 911622.0, 945200.0, 1093413.0, 897413.0, 1132911.0, 988697.0]","[1106523.0, 883404.0, 985119.0, 923746.0, 899624.0]"
258,"[995242.0, 889731.0, 935968.0, 824005.0]","[7443013.0, 1070820.0, 872137.0, 6534178.0, 923746.0]"
259,"[1087605.0, 10285141.0]","[15927661.0, 1082185.0, 1029743.0, 923746.0, 5569230.0]"
262,"[1040807.0, 1124971.0]","[981760.0, 6534178.0, 995242.0, 923746.0, 5569230.0]"
263,"[1029743.0, 995242.0, 1044078.0, 940947.0, 951590.0, 826249.0, 1110244.0, 1004906.0, 842455.0, 1081177.0, 1026118.0, 9487603.0, 855138.0, 883932.0, 937928.0, 841220.0, 1124432.0, 911162.0, 1109778.0, 1059930.0, 991546.0]","[1029743.0, 1005186.0, 940947.0, 1065593.0, 1068719.0]"
267,"[935393.0, 908213.0]","[1082185.0, 1029743.0, 923746.0, 5569230.0, 844179.0]"
269,"[962229.0, 1139782.0, 859426.0, 1130858.0, 1126895.0, 819304.0, 1026984.0, 1009361.0, 1111722.0]","[962229.0, 1082185.0, 1029743.0, 1044078.0, 1127831.0]"
273,"[883404.0, 6979579.0, 6534480.0, 5569230.0, 5592931.0]","[1106523.0, 883404.0, 1057260.0, 1013321.0, 938700.0]"
275,"[1082185.0, 6534178.0, 1106523.0, 849843.0, 1133018.0, 6533765.0, 857554.0, 1098066.0, 969932.0, 1022003.0, 945662.0, 940996.0, 923789.0, 13008193.0, 1131438.0]","[1082185.0, 1106523.0, 839849.0, 8119129.0, 981760.0]"
276,"[6534178.0, 1029743.0, 995242.0, 1075368.0, 859075.0, 916122.0, 847982.0, 1101174.0, 1133893.0]","[6534178.0, 995242.0, 962568.0, 1043590.0, 1029624.0]"
277,"[1056746.0, 1077555.0, 5569845.0]","[1082185.0, 908531.0, 1029743.0, 981760.0, 1044078.0]"
279,"[944534.0, 940947.0, 866211.0]","[1029743.0, 1082185.0, 981760.0, 1044078.0, 1127831.0]"
280,"[1082185.0, 6534178.0, 1106523.0, 999625.0, 1044078.0, 1038217.0, 12731544.0]","[1082185.0, 1106523.0, 923746.0, 1044078.0, 1127831.0]"
281,[1070820.0],"[1070820.0, 999104.0, 854852.0, 1037863.0, 981760.0]"
282,"[6534178.0, 1056651.0, 1005186.0, 957736.0, 995785.0, 916122.0, 10344718.0, 892531.0]","[6534178.0, 1005186.0, 1029743.0, 923746.0, 5569230.0]"
283,"[1082185.0, 849843.0, 862349.0, 826249.0, 961554.0, 5569230.0, 1138443.0, 962568.0, 940947.0, 5569471.0, 5569327.0, 5568729.0, 987562.0, 990797.0, 908318.0, 927291.0, 15926863.0, 850841.0, 989824.0, 1042438.0, 5995692.0, 6904409.0]","[1082185.0, 1070820.0, 981760.0, 916122.0, 938700.0]"
285,"[1082185.0, 995242.0, 849843.0, 923746.0, 981760.0, 938700.0, 928123.0, 899624.0, 1013389.0, 827667.0, 965766.0, 944534.0, 6464147.0, 1030819.0, 1096036.0, 923559.0, 5585510.0, 1126895.0, 8276172.0, 9835606.0, 1037863.0, 12731544.0, 12262978.0, 12811532.0, 10344586.0, 860439.0, 9245106.0]","[1082185.0, 1106523.0, 849843.0, 923746.0, 938700.0]"
287,"[1082185.0, 1033615.0, 995785.0, 5568729.0]","[1082185.0, 1133018.0, 985119.0, 947798.0, 6534178.0]"
288,"[1082185.0, 1070820.0, 983584.0, 906017.0, 1076587.0, 880150.0]","[1082185.0, 951590.0, 932179.0, 1029743.0, 923746.0]"
289,"[1082185.0, 981760.0, 909714.0, 962274.0, 961554.0, 1051468.0, 970030.0, 998444.0, 864279.0, 1038144.0, 925862.0, 13071902.0, 1101725.0, 1082770.0]","[1082185.0, 1048257.0, 1042765.0, 909714.0, 962274.0]"
290,"[1029743.0, 1013928.0, 1082185.0, 995242.0, 962229.0, 923746.0, 1003421.0, 1068719.0, 873964.0, 866950.0, 1108168.0, 9420312.0, 999779.0, 1046465.0, 1012587.0, 995230.0, 1024875.0, 1077588.0, 898554.0, 909894.0, 12731621.0, 912112.0, 877447.0, 9527487.0, 9194664.0, 1096635.0, 925258.0, 9337581.0, 15926725.0, 882830.0, 6463658.0, 1080414.0, 9527159.0, 931671.0, 1033403.0, 10204488.0]","[1029743.0, 1082185.0, 962229.0, 923746.0, 1068719.0]"
291,"[1005186.0, 1132770.0, 977499.0, 1085604.0, 1039589.0, 879755.0, 1128744.0, 911311.0, 9527487.0, 9879410.0, 1058779.0]","[1106523.0, 1005186.0, 1113588.0, 844165.0, 1065593.0]"
293,"[9553382.0, 1014238.0]","[995242.0, 1082185.0, 981760.0, 1044078.0, 1127831.0]"
294,"[1082185.0, 1106523.0, 995242.0, 1133018.0, 9245108.0, 922307.0, 844991.0, 12811532.0, 1116096.0, 867931.0, 876695.0, 1022859.0]","[1082185.0, 995242.0, 9245108.0, 983936.0, 932949.0]"
297,"[1082185.0, 883404.0, 908531.0, 907631.0, 1085604.0, 916122.0, 12648296.0, 859075.0, 833025.0, 8090537.0, 1004906.0, 844179.0, 1101173.0, 964968.0, 869577.0, 1035386.0, 5995491.0, 1020682.0, 928049.0, 12810393.0, 874972.0]","[1082185.0, 883404.0, 923746.0, 844165.0, 6534178.0]"
300,"[1106523.0, 962229.0, 1120741.0, 944534.0, 1057377.0]","[1106523.0, 981760.0, 6534178.0, 5569230.0, 844179.0]"
301,"[1082185.0, 995242.0, 5587043.0, 5565322.0, 934369.0, 844179.0, 1015474.0, 852600.0, 12428017.0, 1139569.0, 892008.0, 1066725.0, 15716751.0, 898510.0, 930917.0, 874972.0, 15927812.0, 831937.0, 1024306.0]","[1082185.0, 995242.0, 5587043.0, 923746.0, 1094924.0]"
302,"[892531.0, 1056762.0, 1027168.0]","[951590.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
303,"[6534178.0, 995242.0, 883404.0, 951590.0, 908531.0, 1065593.0, 6534074.0, 845705.0, 1098066.0, 5569230.0, 937571.0, 907014.0, 923967.0, 967395.0, 854852.0, 1040807.0, 1012587.0, 1101010.0, 1004906.0, 833935.0, 1096036.0, 5585510.0, 1098248.0, 909894.0, 982790.0, 845774.0, 871756.0, 910032.0, 1017201.0, 9337581.0, 1024306.0]","[6534178.0, 995242.0, 883404.0, 849202.0, 1075368.0]"
304,"[1029743.0, 908531.0, 1122358.0, 868764.0, 873627.0, 857554.0, 856060.0, 10285141.0, 871061.0, 1120559.0]","[1029743.0, 1082185.0, 923746.0, 1005186.0, 1122358.0]"
305,[827802.0],"[6534178.0, 995242.0, 923746.0, 5569230.0, 844179.0]"
306,"[6534178.0, 962229.0, 1082185.0, 995242.0, 923746.0, 961554.0, 1049735.0, 15926886.0, 1037863.0, 1101010.0, 6534480.0, 9416729.0, 1075637.0, 985911.0, 12524323.0, 1090784.0, 1013572.0, 1139493.0, 1042907.0, 902659.0]","[6534178.0, 962229.0, 1082185.0, 995242.0, 981760.0]"
307,"[1074040.0, 978270.0, 1039156.0, 1029504.0, 877447.0, 1013572.0, 897954.0, 999891.0]","[6534178.0, 1135468.0, 923746.0, 1082185.0, 995242.0]"
308,"[1065593.0, 1096099.0, 1110572.0, 1043837.0, 1049906.0]","[6534178.0, 1065593.0, 1029743.0, 923746.0, 5569230.0]"
311,"[1106523.0, 5588666.0, 5584027.0, 927606.0]","[1106523.0, 1005186.0, 1119051.0, 1082185.0, 923746.0]"
314,"[1082185.0, 820560.0, 915349.0, 979239.0, 1106523.0, 1124674.0, 1107089.0, 1013321.0, 1130858.0, 878880.0, 995965.0, 1009187.0, 1030819.0, 893018.0, 981760.0, 1059969.0, 820486.0, 897125.0, 1034686.0, 918335.0, 882308.0, 844179.0, 1053754.0, 1043973.0]","[1082185.0, 915349.0, 1029743.0, 1130858.0, 995965.0]"
316,"[995242.0, 1131344.0, 1003600.0, 5592931.0, 1047968.0]","[995242.0, 1065593.0, 6534178.0, 1044078.0, 1127831.0]"
317,"[1029743.0, 983584.0, 951590.0, 849870.0, 10344714.0, 931324.0, 885863.0, 1029968.0, 913278.0, 931671.0]","[1029743.0, 983584.0, 6534178.0, 923746.0, 5569230.0]"
318,"[1106523.0, 5569230.0, 914190.0, 13115813.0]","[1106523.0, 845193.0, 6534178.0, 923746.0, 5569230.0]"
319,"[1101010.0, 1011303.0]","[1106523.0, 962568.0, 962229.0, 1056509.0, 1117514.0]"
321,"[6534030.0, 5580166.0, 986912.0, 15737492.0, 1044895.0, 9926758.0, 7410304.0]","[1126899.0, 923746.0, 1056509.0, 5580166.0, 6534178.0]"
324,"[1082185.0, 1027372.0, 9526100.0, 954642.0, 903325.0, 920002.0, 1112667.0, 7168890.0, 1010681.0, 15452904.0, 13007846.0, 7168759.0, 12384779.0, 888178.0, 1076608.0, 824305.0, 901062.0, 5569230.0, 955075.0, 1117514.0, 1087081.0, 5569374.0, 953180.0]","[6534178.0, 1057260.0, 1027372.0, 9526100.0, 903325.0]"
325,"[976199.0, 5569230.0, 5569471.0, 1085095.0, 868423.0, 885863.0, 5569845.0]","[1029743.0, 845705.0, 1101173.0, 953476.0, 923746.0]"
328,"[1070820.0, 836393.0, 821083.0, 979707.0, 1132771.0, 885290.0, 1028816.0, 961979.0, 1033142.0, 936924.0, 999250.0, 909714.0, 1022254.0, 1119950.0, 882247.0, 1131620.0, 865196.0, 1129822.0, 878996.0]","[6534178.0, 1070820.0, 836393.0, 923746.0, 5569230.0]"
329,"[1005186.0, 1029743.0, 1082185.0, 820165.0, 876548.0, 859075.0, 944836.0, 854852.0, 901062.0, 1101173.0, 878996.0, 826249.0, 970030.0, 927011.0, 1094955.0, 934369.0, 819927.0, 1041796.0, 903350.0, 8069350.0, 989703.0, 943393.0, 13071902.0, 878026.0, 1078011.0]","[1005186.0, 1082185.0, 876548.0, 859075.0, 995242.0]"
332,"[1029743.0, 1082185.0, 1070820.0, 1065593.0, 961554.0, 1074524.0, 962568.0, 899624.0, 860776.0, 911470.0, 954673.0, 835619.0, 1003178.0, 952972.0, 8181516.0]","[1029743.0, 1065593.0, 923746.0, 5569230.0, 844179.0]"
334,"[1082185.0, 826144.0, 860975.0, 854852.0, 847982.0, 965292.0, 1033046.0, 1024306.0]","[1082185.0, 1029743.0, 838258.0, 826144.0, 923746.0]"
335,[15596706.0],"[932179.0, 6534178.0, 995242.0, 981760.0, 1044078.0]"
338,"[1082185.0, 1106523.0, 1133018.0, 995785.0, 833715.0, 860776.0, 1028816.0, 900802.0, 903325.0, 1051516.0, 969932.0, 1004906.0, 908846.0, 1038217.0, 1026118.0, 835098.0, 13002975.0, 6979393.0, 1007195.0]","[1082185.0, 995242.0, 923746.0, 6534178.0, 5569230.0]"
339,"[1106523.0, 905539.0, 1058779.0, 847982.0]","[1106523.0, 923746.0, 6534178.0, 5569230.0, 844179.0]"
343,"[995242.0, 864279.0]","[995242.0, 1082185.0, 981760.0, 5569230.0, 844179.0]"
345,"[1029743.0, 995242.0, 951590.0, 923746.0, 981760.0, 6602697.0, 999104.0, 1132771.0, 1068719.0, 977545.0, 1013641.0, 1003188.0, 844179.0, 859010.0, 898212.0, 959985.0, 940947.0, 976199.0, 5592931.0, 1043128.0, 943076.0, 1042438.0, 1018740.0]","[857849.0, 995242.0, 951590.0, 932006.0, 981760.0]"
346,"[1029743.0, 883404.0, 995242.0, 849843.0, 981760.0, 13189726.0, 826249.0, 1037863.0, 1101010.0, 857849.0, 866211.0, 835098.0, 852864.0, 819978.0, 9571047.0, 838097.0, 1122115.0, 882288.0, 929605.0, 986912.0, 1079023.0, 826385.0, 1132231.0, 867215.0, 867607.0]","[1029743.0, 981760.0, 826249.0, 1037863.0, 857849.0]"
348,"[1029743.0, 899624.0, 999971.0, 1068719.0, 1044078.0, 903230.0, 833025.0, 1056509.0, 1096036.0, 1130777.0, 826385.0, 1077555.0]","[1029743.0, 923746.0, 1065593.0, 6534178.0, 5569230.0]"
349,"[1082185.0, 824305.0, 5569471.0]","[1082185.0, 1126899.0, 6534178.0, 923746.0, 1044078.0]"
350,[1085604.0],"[961554.0, 1005186.0, 1082185.0, 1029743.0, 923746.0]"
351,"[1082185.0, 1106523.0, 951590.0, 1133018.0, 894439.0, 1092026.0, 840361.0, 899624.0, 1037863.0, 865456.0, 1077133.0, 859075.0, 833025.0, 10457128.0, 984715.0, 910032.0, 896369.0, 1127025.0, 1139216.0, 911609.0]","[1082185.0, 951590.0, 13842090.0, 981760.0, 5569230.0]"
353,"[979707.0, 866211.0, 936830.0, 874149.0, 944139.0]","[1082185.0, 923746.0, 903325.0, 1015694.0, 1022254.0]"
354,"[912137.0, 6602440.0, 1082770.0, 1133018.0, 866292.0, 938566.0, 849202.0, 910745.0, 1050851.0, 1110793.0, 10456015.0, 820082.0, 10457233.0, 1031087.0, 9337581.0, 1123720.0, 1074223.0, 1127328.0]","[951907.0, 6602440.0, 989824.0, 981760.0, 916122.0]"
356,"[6534178.0, 995242.0, 1049735.0, 947798.0, 847789.0, 937791.0]","[6534178.0, 882441.0, 1113588.0, 1073150.0, 1029743.0]"
357,"[1126899.0, 1058997.0, 923746.0, 840361.0, 1122358.0, 961554.0, 999971.0, 916122.0, 1096343.0, 1013528.0, 1038217.0, 1047226.0, 1004909.0, 1054814.0, 1009631.0, 867469.0, 880150.0, 1133893.0, 878996.0]","[1082185.0, 1058997.0, 908531.0, 1044078.0, 1127831.0]"
358,"[1106523.0, 5569230.0, 1044078.0, 5568489.0, 961554.0, 854852.0, 845705.0, 834484.0, 1098066.0, 1071377.0, 845208.0, 1021324.0, 1044068.0, 919534.0, 9836140.0, 851676.0, 949294.0, 1102959.0, 1041157.0, 9527323.0, 819304.0, 963971.0, 1118787.0]","[1106523.0, 5569230.0, 1068719.0, 872137.0, 914190.0]"
361,"[1082185.0, 1133018.0, 962229.0, 933835.0, 1101010.0, 900770.0, 826249.0, 5569471.0, 1014915.0, 1044078.0, 5569230.0, 15596998.0, 844179.0, 859075.0, 1098066.0, 1022003.0, 5568072.0, 865456.0, 832678.0, 15926844.0, 819978.0, 976199.0, 1056509.0, 883932.0, 1050229.0, 12810393.0, 1098248.0, 1052912.0, 1014238.0, 1062002.0, 1070702.0, 1100972.0, 960984.0, 1004555.0, 1047619.0, 878996.0, 1018740.0, 898601.0, 1127025.0, 910032.0, 12132315.0, 1068292.0, 9245106.0, 922340.0]","[1106523.0, 883404.0, 1101010.0, 900770.0, 5569471.0]"
362,"[923746.0, 866227.0, 889649.0, 1081177.0, 1077373.0]","[981760.0, 866227.0, 891141.0, 900697.0, 1082185.0]"
365,"[1082185.0, 986912.0, 1132771.0, 956672.0, 1046957.0, 1137688.0, 14106445.0, 995598.0, 939119.0]","[1082185.0, 1005186.0, 981760.0, 991951.0, 995242.0]"
367,"[1082185.0, 1070820.0, 862349.0, 833724.0, 1013389.0, 860776.0, 839849.0, 1031864.0, 1138443.0, 961554.0, 9524291.0, 5569471.0, 823775.0, 6424447.0, 7025114.0, 999891.0, 1085637.0, 7025106.0, 8358383.0, 967476.0, 1135096.0, 1058021.0, 838010.0, 883912.0, 856772.0, 908213.0, 1029504.0, 928049.0, 15926712.0, 909129.0, 13877012.0, 901666.0, 878996.0, 1024306.0, 8160319.0]","[1082185.0, 862349.0, 833724.0, 10149656.0, 839849.0]"
371,"[1082185.0, 923746.0, 840361.0, 820165.0, 5590287.0, 1119051.0, 1003188.0, 924610.0, 903325.0, 1038217.0, 1033846.0, 859075.0, 890695.0, 976998.0, 845705.0, 1028816.0, 6034857.0, 873627.0, 5568378.0, 1096036.0, 847344.0, 990797.0, 1022254.0, 976199.0, 847270.0, 1116821.0, 961269.0, 921744.0, 5569471.0, 844179.0, 1094955.0, 1058779.0, 965719.0, 987724.0, 1058686.0, 5979322.0, 1077359.0, 1075313.0, 1026922.0, 880150.0, 8249365.0, 909249.0, 1127831.0]","[1082185.0, 840361.0, 826249.0, 5590287.0, 1119051.0]"
374,"[1029743.0, 1037840.0, 1108094.0, 923746.0]","[1082185.0, 1029743.0, 1015296.0, 1107553.0, 981760.0]"
375,"[1058021.0, 957164.0]","[1029743.0, 1082185.0, 981760.0, 1044078.0, 1127831.0]"
376,"[849843.0, 1061220.0, 1033615.0, 1044078.0, 983078.0, 12949590.0, 913785.0, 831536.0, 6773238.0, 913202.0, 1062966.0, 6463658.0, 940700.0, 934639.0, 1103317.0]","[883404.0, 981760.0, 1082185.0, 1029743.0, 1044078.0]"
377,"[1082185.0, 1029743.0, 1126899.0, 840361.0, 995785.0, 1138443.0, 961554.0, 1003616.0, 1029624.0, 909894.0, 1094924.0, 935578.0, 994223.0, 857503.0, 1002558.0, 1067606.0, 1011578.0, 873654.0, 1075170.0, 1073718.0]","[1082185.0, 1126899.0, 840361.0, 995785.0, 1138443.0]"
378,"[1005186.0, 981760.0, 962568.0, 969494.0]","[1005186.0, 860975.0, 1110409.0, 914190.0, 991575.0]"
380,"[1082185.0, 1106523.0, 951590.0, 8119129.0, 923746.0, 1065593.0, 1098284.0, 1013928.0, 826249.0, 899624.0, 953134.0, 1092026.0, 1098066.0, 5569230.0, 901403.0, 981944.0, 6464069.0, 854852.0, 969932.0, 965766.0, 988572.0, 1004906.0, 1013641.0, 1038217.0, 838487.0, 1111072.0, 1074405.0, 935570.0, 1056746.0, 832678.0, 15926887.0, 930262.0, 871756.0, 910032.0, 904129.0, 951190.0, 935646.0]","[1082185.0, 849843.0, 951590.0, 923746.0, 1098284.0]"
381,"[1075368.0, 883404.0, 859075.0, 860975.0, 1051323.0]","[1029743.0, 883404.0, 933835.0, 6534178.0, 923746.0]"
384,"[995785.0, 989824.0, 1055504.0, 1068957.0, 7166839.0, 1046262.0, 8019977.0, 1077410.0, 869868.0, 7138817.0]","[1082185.0, 883404.0, 1058997.0, 6602697.0, 1037340.0]"
385,"[1082185.0, 833025.0, 1004906.0]","[1082185.0, 860776.0, 834484.0, 933835.0, 6534178.0]"
386,"[1106523.0, 883404.0, 849843.0, 1092026.0, 15777852.0, 868764.0, 1095275.0, 995242.0, 826249.0, 962229.0, 1065593.0, 859075.0, 911470.0, 1071939.0, 1089766.0, 5568378.0, 840601.0, 922907.0, 12757140.0, 9836903.0, 1135071.0, 10122036.0]","[1106523.0, 849843.0, 1092026.0, 1095275.0, 826249.0]"
387,"[1126899.0, 873527.0, 821788.0, 832001.0, 859075.0, 6551861.0, 909714.0, 902856.0, 878775.0, 990762.0, 1100368.0, 1115711.0, 6602327.0, 970747.0, 862139.0, 852267.0, 911609.0]","[1126899.0, 832001.0, 6534178.0, 981760.0, 1044078.0]"
388,"[1029504.0, 970119.0]","[1031864.0, 908531.0, 6534178.0, 995242.0, 981760.0]"
389,"[1126899.0, 994928.0, 962568.0, 1058997.0, 1039505.0, 916993.0, 9835509.0, 921836.0, 837107.0, 825541.0, 13416351.0, 863447.0, 1047226.0, 1024731.0, 1088147.0, 905868.0, 902167.0, 8090536.0, 10344585.0, 926065.0, 934172.0, 1081177.0, 847573.0, 1094223.0, 1113141.0, 897125.0, 845193.0, 869150.0, 1018397.0, 847982.0, 6533889.0, 1024306.0, 864774.0, 990256.0]","[1126899.0, 981760.0, 916993.0, 9835509.0, 833025.0]"
390,"[951590.0, 5569230.0, 1072693.0]","[986912.0, 888543.0, 995242.0, 981760.0, 1113588.0]"
392,"[951412.0, 940947.0, 1133018.0, 960692.0, 12263788.0, 6034577.0, 903325.0, 1061203.0, 1042765.0, 15972790.0, 1098248.0, 1022254.0, 1092588.0, 1039682.0, 907662.0, 995816.0, 963835.0, 1019028.0, 854920.0, 9296919.0, 934156.0, 1081177.0, 12262830.0, 1041512.0, 842140.0, 1051211.0, 945805.0, 937791.0, 993028.0, 964853.0, 1094107.0, 9858936.0, 844991.0, 1057102.0, 12987976.0, 1112238.0]","[1082185.0, 981760.0, 951412.0, 940947.0, 1133018.0]"
393,"[995242.0, 908531.0, 1065593.0, 1053690.0, 1013928.0, 972312.0, 1092026.0, 999971.0, 820486.0]","[1106523.0, 1031316.0, 10457128.0, 849843.0, 923746.0]"
394,[1063207.0],"[1082185.0, 1029743.0, 6534178.0, 981760.0, 5569230.0]"
395,"[1053690.0, 1093030.0]","[1005186.0, 1053690.0, 6534178.0, 1106523.0, 923746.0]"
396,"[1126899.0, 1135460.0]","[6534178.0, 964327.0, 883003.0, 1082185.0, 995242.0]"
