iter	Logloss
5754	0.4383565231
5755	0.4383572709
5756	0.4383601083
5757	0.4383592373
5758	0.4383620644
5759	0.4383589316
5760	0.4383571839
5761	0.4383555871
5762	0.4383546542
5763	0.4383492213
5764	0.4383460522
5765	0.4383461454
5766	0.4383454379
5767	0.4383404614
5768	0.4383415963
5769	0.4383382293
5770	0.4383391101
5771	0.4383410583
5772	0.4383361192
5773	0.4383322235
5774	0.4383300965
5775	0.4383251847
5776	0.4383194606
5777	0.4383152319
5778	0.438320168
5779	0.438315222
5780	0.4383071101
5781	0.4383058713
5782	0.4383072218
5783	0.4383029755
5784	0.4383030234
5785	0.4382995315
5786	0.4382913053
5787	0.438284387
5788	0.4382820373
5789	0.4382797564
5790	0.4382706328
5791	0.4382685477
5792	0.438265947
5793	0.4382559645
5794	0.4382466896
5795	0.4382465202
5796	0.4382473239
5797	0.4382404426
5798	0.4382287305
5799	0.43823058
5800	0.4382279806
5801	0.4382274504
5802	0.4382351449
5803	0.438240847
5804	0.4382502356
5805	0.4382502659
5806	0.4382466682
5807	0.438251412
5808	0.4382461422
5809	0.4382470166
5810	0.4382480521
5811	0.4382505711
5812	0.4382555503
5813	0.4382549195
5814	0.4382419281
5815	0.4382331618
5816	0.4382312909
5817	0.438234223
5818	0.4382353824
5819	0.4382310824
5820	0.4382300421
5821	0.4382197816
5822	0.4382107978
5823	0.4382047781
5824	0.4382051064
5825	0.438197191
5826	0.4382024038
5827	0.4381968119
5828	0.4381933374
5829	0.4381843164
5830	0.438176857
5831	0.4381748069
5832	0.438171209
5833	0.438167406
5834	0.4381700239
5835	0.4381608069
5836	0.4381584642
5837	0.4381546283
5838	0.438155117
5839	0.4381560042
5840	0.4381547304
5841	0.4381485942
5842	0.4381446477
5843	0.4381460712
5844	0.4381437293
5845	0.4381423227
5846	0.4381393315
5847	0.4381408015
5848	0.438135225
5849	0.4381276456
5850	0.4381318922
5851	0.43813193
5852	0.4381249598
5853	0.438121478
5854	0.4381169245
5855	0.4381195359
5856	0.4381105674
5857	0.4381132376
5858	0.4381141291
5859	0.4381153649
5860	0.4381121131
5861	0.4381099997
5862	0.4381093181
5863	0.4381051917
5864	0.4381055691
5865	0.4381009712
5866	0.4380972209
5867	0.4380998646
5868	0.4380894375
5869	0.4380924984
5870	0.4380977507
5871	0.4380981739
5872	0.4380942505
5873	0.4380901113
5874	0.438088478
5875	0.438083602
5876	0.4380848215
5877	0.4380766376
5878	0.4380736808
5879	0.4380684769
5880	0.4380666237
5881	0.4380668414
5882	0.4380668315
5883	0.4380578497
5884	0.4380459412
5885	0.4380455407
5886	0.4380421971
5887	0.4380425812
5888	0.4380401629
5889	0.4380434797
5890	0.4380361443
5891	0.4380336675
5892	0.4380290017
5893	0.4380248624
5894	0.4380184435
5895	0.4380136767
5896	0.4380133741
5897	0.4380095274
5898	0.438007896
5899	0.4380099153
5900	0.4380104389
5901	0.4380103735
5902	0.4380087889
5903	0.4380074937
5904	0.4380047027
5905	0.4380043318
5906	0.438002925
5907	0.4380016146
5908	0.4379984722
5909	0.4379986522
5910	0.437999001
5911	0.4379983653
5912	0.4380004056
5913	0.4379995854
5914	0.4379992705
5915	0.4379950963
5916	0.4379883948
5917	0.4379882322
5918	0.4379862096
5919	0.4379827929
5920	0.4379753398
5921	0.4379731549
5922	0.4379692225
5923	0.4379646932
5924	0.4379653546
5925	0.437963613
5926	0.4379628239
5927	0.4379631883
5928	0.4379560329
5929	0.4379525187
5930	0.4379510325
5931	0.4379525473
5932	0.4379468086
5933	0.437945653
5934	0.4379449055
5935	0.4379480209
5936	0.4379470936
5937	0.4379523981
5938	0.4379493659
5939	0.4379508672
5940	0.437951722
5941	0.4379485454
5942	0.4379503258
5943	0.4379475234
5944	0.4379442628
5945	0.4379475209
5946	0.4379477164
5947	0.4379514786
5948	0.4379483785
5949	0.4379432402
5950	0.4379351912
5951	0.4379393934
5952	0.4379304597
5953	0.4379260013
5954	0.4379220594
5955	0.4379169369
5956	0.4379152833
5957	0.437912174
5958	0.4379084809
5959	0.437910631
5960	0.4379148981
5961	0.4379146858
5962	0.4379085184
5963	0.4379047655
5964	0.4379051591
5965	0.4379070587
5966	0.4379099312
5967	0.4379039898
5968	0.4379006217
5969	0.4379056781
5970	0.4379019702
5971	0.4379058871
5972	0.4379033894
5973	0.437905549
5974	0.4378928264
5975	0.4378899621
5976	0.4378876697
5977	0.437889605
5978	0.4378938074
5979	0.4378914871
5980	0.4378906629
5981	0.4378898347
5982	0.4378882242
5983	0.4378818655
5984	0.4378700459
5985	0.4378678334
5986	0.437866852
5987	0.4378654363
5988	0.4378592049
5989	0.4378642451
5990	0.4378670723
5991	0.4378627094
5992	0.4378675132
5993	0.437861004
5994	0.4378644583
5995	0.4378608363
5996	0.4378673687
5997	0.4378637086
5998	0.437861381
5999	0.4378619286
6000	0.4378662562
6001	0.4378608622
6002	0.4378545308
6003	0.437855319
6004	0.4378585322
6005	0.4378574977
6006	0.4378502275
6007	0.4378398505
6008	0.4378404133
6009	0.437832436
6010	0.4378298463
6011	0.4378234786
6012	0.4378183454
6013	0.4378136453
6014	0.4378075225
6015	0.4378078574
6016	0.437807085
6017	0.4378047175
6018	0.4378008382
6019	0.4378091284
6020	0.4378062918
6021	0.4378059858
6022	0.4377972232
6023	0.4377971172
6024	0.437794004
6025	0.4377930853
6026	0.4377941165
6027	0.4377927938
6028	0.4377898946
6029	0.4377897459
6030	0.4377837353
6031	0.4377858135
6032	0.4377842379
6033	0.4377857231
6034	0.4377826031
6035	0.4377821423
6036	0.4377820268
6037	0.4377779791
6038	0.4377703069
6039	0.4377666501
6040	0.4377624045
6041	0.4377571575
6042	0.4377561807
6043	0.4377555233
6044	0.4377521835
6045	0.4377467192
6046	0.437748768
6047	0.4377416584
6048	0.4377346813
6049	0.437730502
6050	0.4377294087
6051	0.4377265296
6052	0.4377341953
6053	0.4377281862
6054	0.4377354115
6055	0.4377342628
6056	0.4377408665
6057	0.4377374965
6058	0.4377383925
6059	0.4377397315
6060	0.4377336676
6061	0.4377391501
6062	0.4377382872
6063	0.4377375312
6064	0.4377384803
6065	0.4377369245
6066	0.4377380111
6067	0.4377390172
6068	0.4377400094
6069	0.4377321389
6070	0.4377299338
6071	0.4377298935
